 SPFB.RTS-12.18,1,25/09/18,10:01,115350.0000000,115740.0000000,115320.0000000,115540.0000000,3063
 SPFB.RTS-12.18,1,25/09/18,10:02,115540.0000000,115560.0000000,115350.0000000,115400.0000000,2128
 SPFB.RTS-12.18,1,25/09/18,10:03,115390.0000000,115400.0000000,115330.0000000,115370.0000000,1150
 SPFB.RTS-12.18,1,25/09/18,10:04,115380.0000000,115400.0000000,115340.0000000,115390.0000000,1052
 SPFB.RTS-12.18,1,25/09/18,10:05,115390.0000000,115400.0000000,115270.0000000,115370.0000000,2008
 SPFB.RTS-12.18,1,25/09/18,10:06,115370.0000000,115420.0000000,115340.0000000,115410.0000000,989
 SPFB.RTS-12.18,1,25/09/18,10:07,115420.0000000,115460.0000000,115380.0000000,115410.0000000,1039
 SPFB.RTS-12.18,1,25/09/18,10:08,115430.0000000,115490.0000000,115400.0000000,115440.0000000,879
 SPFB.RTS-12.18,1,25/09/18,10:09,115450.0000000,115470.0000000,115310.0000000,115380.0000000,1153
 SPFB.RTS-12.18,1,25/09/18,10:10,115390.0000000,115440.0000000,115340.0000000,115370.0000000,588
 SPFB.RTS-12.18,1,25/09/18,10:11,115370.0000000,115390.0000000,115300.0000000,115320.0000000,704
 SPFB.RTS-12.18,1,25/09/18,10:12,115330.0000000,115330.0000000,115170.0000000,115240.0000000,1597
 SPFB.RTS-12.18,1,25/09/18,10:13,115240.0000000,115240.0000000,115070.0000000,115170.0000000,2301
 SPFB.RTS-12.18,1,25/09/18,10:14,115160.0000000,115170.0000000,115090.0000000,115130.0000000,946
 SPFB.RTS-12.18,1,25/09/18,10:15,115150.0000000,115150.0000000,115100.0000000,115140.0000000,340
 SPFB.RTS-12.18,1,25/09/18,10:16,115130.0000000,115150.0000000,115000.0000000,115020.0000000,1532
 SPFB.RTS-12.18,1,25/09/18,10:17,115010.0000000,115030.0000000,114930.0000000,114930.0000000,2406
 SPFB.RTS-12.18,1,25/09/18,10:18,114930.0000000,114950.0000000,114820.0000000,114830.0000000,2076
 SPFB.RTS-12.18,1,25/09/18,10:19,114820.0000000,114840.0000000,114650.0000000,114710.0000000,4169
 SPFB.RTS-12.18,1,25/09/18,10:20,114710.0000000,114710.0000000,114480.0000000,114690.0000000,3817
 SPFB.RTS-12.18,1,25/09/18,10:21,114690.0000000,114690.0000000,114610.0000000,114670.0000000,1279
 SPFB.RTS-12.18,1,25/09/18,10:22,114670.0000000,114850.0000000,114650.0000000,114850.0000000,2250
 SPFB.RTS-12.18,1,25/09/18,10:23,114840.0000000,114860.0000000,114750.0000000,114780.0000000,1208
 SPFB.RTS-12.18,1,25/09/18,10:24,114770.0000000,114820.0000000,114740.0000000,114750.0000000,418
 SPFB.RTS-12.18,1,25/09/18,10:25,114750.0000000,114790.0000000,114730.0000000,114760.0000000,336
 SPFB.RTS-12.18,1,25/09/18,10:26,114760.0000000,114770.0000000,114720.0000000,114760.0000000,494
 SPFB.RTS-12.18,1,25/09/18,10:27,114740.0000000,114840.0000000,114740.0000000,114830.0000000,582
 SPFB.RTS-12.18,1,25/09/18,10:28,114820.0000000,114830.0000000,114750.0000000,114790.0000000,446
 SPFB.RTS-12.18,1,25/09/18,10:29,114780.0000000,114850.0000000,114750.0000000,114820.0000000,572
 SPFB.RTS-12.18,1,25/09/18,10:30,114820.0000000,114850.0000000,114750.0000000,114760.0000000,501
 SPFB.RTS-12.18,1,25/09/18,10:31,114760.0000000,114850.0000000,114750.0000000,114830.0000000,532
 SPFB.RTS-12.18,1,25/09/18,10:32,114830.0000000,114840.0000000,114770.0000000,114830.0000000,469
 SPFB.RTS-12.18,1,25/09/18,10:33,114830.0000000,114920.0000000,114810.0000000,114900.0000000,869
 SPFB.RTS-12.18,1,25/09/18,10:34,114890.0000000,114900.0000000,114830.0000000,114880.0000000,382
 SPFB.RTS-12.18,1,25/09/18,10:35,114890.0000000,114950.0000000,114810.0000000,114830.0000000,974
 SPFB.RTS-12.18,1,25/09/18,10:36,114830.0000000,114850.0000000,114790.0000000,114810.0000000,520
 SPFB.RTS-12.18,1,25/09/18,10:37,114810.0000000,114910.0000000,114780.0000000,114910.0000000,518
 SPFB.RTS-12.18,1,25/09/18,10:38,114890.0000000,114930.0000000,114880.0000000,114880.0000000,328
 SPFB.RTS-12.18,1,25/09/18,10:39,114870.0000000,114890.0000000,114760.0000000,114770.0000000,460
 SPFB.RTS-12.18,1,25/09/18,10:40,114770.0000000,114770.0000000,114650.0000000,114650.0000000,1135
 SPFB.RTS-12.18,1,25/09/18,10:41,114650.0000000,114690.0000000,114630.0000000,114640.0000000,690
 SPFB.RTS-12.18,1,25/09/18,10:42,114640.0000000,114690.0000000,114610.0000000,114660.0000000,458
 SPFB.RTS-12.18,1,25/09/18,10:43,114660.0000000,114670.0000000,114610.0000000,114630.0000000,343
 SPFB.RTS-12.18,1,25/09/18,10:44,114650.0000000,114730.0000000,114640.0000000,114650.0000000,725
 SPFB.RTS-12.18,1,25/09/18,10:45,114670.0000000,114740.0000000,114650.0000000,114680.0000000,394
 SPFB.RTS-12.18,1,25/09/18,10:46,114680.0000000,114700.0000000,114540.0000000,114570.0000000,986
 SPFB.RTS-12.18,1,25/09/18,10:47,114560.0000000,114620.0000000,114450.0000000,114600.0000000,2114
 SPFB.RTS-12.18,1,25/09/18,10:48,114600.0000000,114650.0000000,114560.0000000,114580.0000000,669
 SPFB.RTS-12.18,1,25/09/18,10:49,114560.0000000,114590.0000000,114460.0000000,114590.0000000,1407
 SPFB.RTS-12.18,1,25/09/18,10:50,114590.0000000,114590.0000000,114500.0000000,114510.0000000,1049
 SPFB.RTS-12.18,1,25/09/18,10:51,114510.0000000,114630.0000000,114500.0000000,114570.0000000,1605
 SPFB.RTS-12.18,1,25/09/18,10:52,114580.0000000,114600.0000000,114490.0000000,114580.0000000,811
 SPFB.RTS-12.18,1,25/09/18,10:53,114600.0000000,114630.0000000,114560.0000000,114630.0000000,531
 SPFB.RTS-12.18,1,25/09/18,10:54,114620.0000000,114670.0000000,114590.0000000,114640.0000000,476
 SPFB.RTS-12.18,1,25/09/18,10:55,114630.0000000,114660.0000000,114630.0000000,114650.0000000,278
 SPFB.RTS-12.18,1,25/09/18,10:56,114650.0000000,114680.0000000,114590.0000000,114670.0000000,874
 SPFB.RTS-12.18,1,25/09/18,10:57,114680.0000000,114700.0000000,114610.0000000,114640.0000000,573
 SPFB.RTS-12.18,1,25/09/18,10:58,114640.0000000,114690.0000000,114620.0000000,114660.0000000,453
 SPFB.RTS-12.18,1,25/09/18,10:59,114650.0000000,114700.0000000,114610.0000000,114700.0000000,402
 SPFB.RTS-12.18,1,25/09/18,11:00,114700.0000000,114700.0000000,114650.0000000,114680.0000000,482
 SPFB.RTS-12.18,1,25/09/18,11:01,114670.0000000,114700.0000000,114620.0000000,114670.0000000,863
 SPFB.RTS-12.18,1,25/09/18,11:02,114660.0000000,114730.0000000,114650.0000000,114710.0000000,932
 SPFB.RTS-12.18,1,25/09/18,11:03,114700.0000000,114720.0000000,114670.0000000,114680.0000000,451
 SPFB.RTS-12.18,1,25/09/18,11:04,114680.0000000,114680.0000000,114620.0000000,114660.0000000,469
 SPFB.RTS-12.18,1,25/09/18,11:05,114670.0000000,114680.0000000,114630.0000000,114660.0000000,301
 SPFB.RTS-12.18,1,25/09/18,11:06,114640.0000000,114700.0000000,114630.0000000,114670.0000000,190
 SPFB.RTS-12.18,1,25/09/18,11:07,114660.0000000,114690.0000000,114630.0000000,114650.0000000,292
 SPFB.RTS-12.18,1,25/09/18,11:08,114650.0000000,114660.0000000,114370.0000000,114470.0000000,2624
 SPFB.RTS-12.18,1,25/09/18,11:09,114470.0000000,114500.0000000,114430.0000000,114460.0000000,527
 SPFB.RTS-12.18,1,25/09/18,11:10,114450.0000000,114490.0000000,114360.0000000,114400.0000000,611
 SPFB.RTS-12.18,1,25/09/18,11:11,114380.0000000,114390.0000000,114290.0000000,114310.0000000,1776
 SPFB.RTS-12.18,1,25/09/18,11:12,114310.0000000,114340.0000000,114280.0000000,114320.0000000,1045
